mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
225508,colon,2,mTSA(RNA)
225519,colon,2,mTSA(RNA)
225520,colon,2,mTSA(RNA)
225524,colon,2,mTSA(RNA)
225631,colon,2,mTSA(RNA)
225789,colon,2,mTSA(RNA)
225790,colon,2,mTSA(RNA)
225909,colon,2,mTSA(RNA)
226017,colon,2,mTSA(RNA)
226023,colon,2,mTSA(RNA)
226193,colon,2,mTSA(RNA)
226324,colon,3,mTSA(RNA)
226387,colon,2,mTSA(RNA)
226595,colon,2,mTSA(RNA)
226597,colon,2,mTSA(RNA)
226653,colon,2,mTSA(RNA)
226661,colon,2,mTSA(RNA)
226664,colon,3,mTSA(RNA)
226667,colon,3,mTSA(RNA)
226669,colon,3,mTSA(RNA)
226671,colon,2,mTSA(RNA)
226674,colon,2,mTSA(RNA)
226676,colon,2,mTSA(RNA)
226694,colon,2,mTSA(RNA)
226705,colon,2,mTSA(RNA)
226706,colon,2,mTSA(RNA)
226727,colon,2,mTSA(RNA)
226739,colon,2,mTSA(RNA)
226741,colon,2,mTSA(RNA)
226742,colon,3,mTSA(RNA)
226744,colon,2,mTSA(RNA)
226748,colon,2,mTSA(RNA)
226768,colon,2,mTSA(RNA)
226771,colon,2,mTSA(RNA)
226776,colon,2,mTSA(RNA)
226813,colon,2,mTSA(RNA)
226823,colon,2,mTSA(RNA)
226877,colon,2,mTSA(RNA)
226926,colon,2,mTSA(RNA)
226927,colon,2,mTSA(RNA)
226992,colon,5,mTSA(RNA)
226993,colon,5,mTSA(RNA)
227027,colon,2,mTSA(RNA)
227030,colon,2,mTSA(RNA)
227036,colon,2,mTSA(RNA)
227058,colon,2,mTSA(RNA)
227068,colon,2,mTSA(RNA)
227070,colon,3,mTSA(RNA)
227124,colon,2,mTSA(RNA)
227125,colon,2,mTSA(RNA)
227139,colon,2,mTSA(RNA)
227160,colon,2,mTSA(RNA)
227161,colon,2,mTSA(RNA)
227163,colon,4,mTSA(RNA)
227180,colon,3,mTSA(RNA)
227186,colon,2,mTSA(RNA)
227191,colon,3,mTSA(RNA)
227192,colon,3,mTSA(RNA)
227200,colon,2,mTSA(RNA)
227209,colon,2,mTSA(RNA)
227210,colon,2,mTSA(RNA)
227213,colon,2,mTSA(RNA)
227214,colon,2,mTSA(RNA)
227219,colon,2,mTSA(RNA)
227228,colon,2,mTSA(RNA)
227233,colon,2,mTSA(RNA)
227235,colon,2,mTSA(RNA)
227256,colon,2,mTSA(RNA)
227257,colon,2,mTSA(RNA)
227265,colon,2,mTSA(RNA)
227266,colon,2,mTSA(RNA)
227267,colon,3,mTSA(RNA)
227268,colon,5,mTSA(RNA)
227627,colon,2,mTSA(RNA)
227628,colon,2,mTSA(RNA)
227659,colon,2,mTSA(RNA)
227762,colon,2,mTSA(RNA)
227789,colon,2,mTSA(RNA)
228162,colon,3,mTSA(RNA)
228171,colon,2,mTSA(RNA)
228343,colon,2,mTSA(RNA)
228362,colon,3,mTSA(RNA)
228364,colon,2,mTSA(RNA)
228365,colon,2,mTSA(RNA)
228366,colon,2,mTSA(RNA)
228368,colon,2,mTSA(RNA)
228370,colon,4,mTSA(RNA)
228388,colon,2,mTSA(RNA)
228393,colon,2,mTSA(RNA)
228416,colon,2,mTSA(RNA)
228454,colon,2,mTSA(RNA)
228457,colon,2,mTSA(RNA)
228459,colon,2,mTSA(RNA)
228462,colon,4,mTSA(RNA)
228472,colon,3,mTSA(RNA)
228478,colon,2,mTSA(RNA)
228483,colon,2,mTSA(RNA)
228484,colon,3,mTSA(RNA)
228488,colon,3,mTSA(RNA)
228516,colon,2,mTSA(RNA)
228519,colon,3,mTSA(RNA)
228537,colon,2,mTSA(RNA)
228551,colon,3,mTSA(RNA)
228556,colon,2,mTSA(RNA)
228571,colon,2,mTSA(RNA)
228573,colon,2,mTSA(RNA)
228583,colon,2,mTSA(RNA)
228596,colon,2,mTSA(RNA)
228599,lung,2,mTSA(RNA)
228699,colon,2,mTSA(RNA)
228797,colon,2,mTSA(RNA)
228798,colon,2,mTSA(RNA)
228800,colon,2,mTSA(RNA)
228826,colon,2,mTSA(RNA)
228871,colon,2,mTSA(RNA)
228912,colon,2,mTSA(RNA)
228948,colon,2,mTSA(RNA)
229039,colon,3,mTSA(RNA)
229043,colon,2,mTSA(RNA)
229058,colon,2,mTSA(RNA)
229076,colon,2,mTSA(RNA)
229079,colon,2,mTSA(RNA)
229080,colon,2,mTSA(RNA)
229116,colon,3,mTSA(RNA)
229121,colon,2,mTSA(RNA)
229123,colon,2,mTSA(RNA)
229126,colon,2,mTSA(RNA)
229129,colon,2,mTSA(RNA)
229147,colon,2,mTSA(RNA)
229164,colon,2,mTSA(RNA)
229187,colon,2,mTSA(RNA)
229188,colon,3,mTSA(RNA)
229197,colon,2,mTSA(RNA)
229198,colon,2,mTSA(RNA)
229254,colon,2,mTSA(RNA)
229268,colon,2,mTSA(RNA)
229317,colon,4,mTSA(RNA)
229319,colon,3,mTSA(RNA)
229320,colon,2,mTSA(RNA)
229321,colon,4,mTSA(RNA)
229322,colon,2,mTSA(RNA)
229323,colon,3,mTSA(RNA)
229349,colon,2,mTSA(RNA)
229351,colon,2,mTSA(RNA)
229358,colon,3,mTSA(RNA)
229383,colon,2,mTSA(RNA)
229392,colon,2,mTSA(RNA)
229418,colon,2,mTSA(RNA)
229450,colon,2,mTSA(RNA)
229451,colon,2,mTSA(RNA)
229467,colon,2,mTSA(RNA)
229468,colon,2,mTSA(RNA)
229471,colon,2,mTSA(RNA)
229484,colon,2,mTSA(RNA)
229488,colon,4,mTSA(RNA)
229499,colon,2,mTSA(RNA)
229501,colon,3,mTSA(RNA)
229503,colon,2,mTSA(RNA)
229656,colon,3,mTSA(RNA)
229657,colon,3,mTSA(RNA)
229715,colon,2,mTSA(RNA)
229716,colon,2,mTSA(RNA)
229798,colon,2,mTSA(RNA)
229832,colon,2,mTSA(RNA)
229850,colon,3,mTSA(RNA)
229897,colon,2,mTSA(RNA)
229898,colon,2,mTSA(RNA)
230045,colon,2,mTSA(RNA)
230174,colon,2,mTSA(RNA)
230176,colon,2,mTSA(RNA)
230177,colon,2,mTSA(RNA)
230181,colon,2,mTSA(RNA)
230253,colon,3,mTSA(RNA)
230254,colon,4,mTSA(RNA)
230256,colon,2,mTSA(RNA)
230257,colon,2,mTSA(RNA)
230259,colon,2,mTSA(RNA)
230261,colon,2,mTSA(RNA)
230283,colon,2,mTSA(RNA)
230286,colon,2,mTSA(RNA)
230288,colon,3,mTSA(RNA)
230294,colon,2,mTSA(RNA)
230303,colon,3,mTSA(RNA)
230305,colon,3,mTSA(RNA)
230306,colon,2,mTSA(RNA)
230307,colon,2,mTSA(RNA)
230310,colon,2,mTSA(RNA)
230325,colon,2,mTSA(RNA)
230327,colon,3,mTSA(RNA)
230328,colon,2,mTSA(RNA)
230344,colon,3,mTSA(RNA)
230356,colon,2,mTSA(RNA)
230362,colon,2,mTSA(RNA)
230368,colon,2,mTSA(RNA)
230370,colon,2,mTSA(RNA)
230371,colon,2,mTSA(RNA)
230372,colon,2,mTSA(RNA)
230381,colon,3,mTSA(RNA)
230392,colon,3,mTSA(RNA)
230401,colon,4,mTSA(RNA)
230412,colon,3,mTSA(RNA)
230422,colon,2,mTSA(RNA)
230423,colon,2,mTSA(RNA)
230445,colon,3,mTSA(RNA)
230446,colon,2,mTSA(RNA)
230460,colon,2,mTSA(RNA)
230462,colon,2,mTSA(RNA)
230464,colon,2,mTSA(RNA)
230473,colon,3,mTSA(RNA)
230481,colon,3,mTSA(RNA)
230483,colon,2,mTSA(RNA)
230489,colon,3,mTSA(RNA)
230490,colon,2,mTSA(RNA)
230494,colon,2,mTSA(RNA)
230501,colon,2,mTSA(RNA)
230537,colon,2,mTSA(RNA)
230538,colon,2,mTSA(RNA)
230539,colon,2,mTSA(RNA)
230540,colon,2,mTSA(RNA)
230552,colon,2,mTSA(RNA)
230687,colon,2,mTSA(RNA)
230885,colon,2,mTSA(RNA)
230886,colon,2,mTSA(RNA)
230887,colon,2,mTSA(RNA)
230892,colon,2,mTSA(RNA)
230929,colon,2,mTSA(RNA)
231232,colon,2,mTSA(RNA)
231287,colon,2,mTSA(RNA)
231340,colon,2,mTSA(RNA)
231508,colon,3,mTSA(RNA)
231525,colon,2,mTSA(RNA)
231526,colon,3,mTSA(RNA)
231555,colon,2,mTSA(RNA)
231556,colon,2,mTSA(RNA)
231611,colon,2,mTSA(RNA)
231746,colon,2,mTSA(RNA)
231747,colon,2,mTSA(RNA)
231796,colon,2,mTSA(RNA)
231797,colon,2,mTSA(RNA)
231798,colon,2,mTSA(RNA)
231804,colon,2,mTSA(RNA)
231819,colon,2,mTSA(RNA)
231827,colon,4,mTSA(RNA)
231833,colon,3,mTSA(RNA)
231834,colon,3,mTSA(RNA)
231863,colon,4,mTSA(RNA)
231864,colon,3,mTSA(RNA)
231866,colon,4,mTSA(RNA)
231873,colon,2,mTSA(RNA)
231893,colon,2,mTSA(RNA)
231900,colon,2,mTSA(RNA)
231910,colon,4,mTSA(RNA)
231913,colon,2,mTSA(RNA)
231937,colon,2,mTSA(RNA)
231940,colon,2,mTSA(RNA)
231941,colon,4,mTSA(RNA)
231942,colon,3,mTSA(RNA)
231943,colon,3,mTSA(RNA)
231945,colon,2,mTSA(RNA)
231946,colon,2,mTSA(RNA)
231953,colon,2,mTSA(RNA)
231963,colon,4,mTSA(RNA)
231971,colon,2,mTSA(RNA)
231972,colon,3,mTSA(RNA)
231982,colon,2,mTSA(RNA)
231991,colon,2,mTSA(RNA)
232000,colon,2,mTSA(RNA)
232010,colon,2,mTSA(RNA)
232012,colon,2,mTSA(RNA)
232017,colon,2,mTSA(RNA)
232021,colon,5,mTSA(RNA)
232025,colon,2,mTSA(RNA)
232036,colon,2,mTSA(RNA)
232090,colon,2,mTSA(RNA)
232208,colon,2,mTSA(RNA)
232227,colon,2,mTSA(RNA)
232249,colon,2,mTSA(RNA)
232325,colon,2,mTSA(RNA)
232398,colon,3,mTSA(RNA)
232399,colon,2,mTSA(RNA)
232460,colon,2,mTSA(RNA)
232461,colon,2,mTSA(RNA)
232462,colon,2,mTSA(RNA)
232507,colon,2,mTSA(RNA)
232626,colon,2,mTSA(RNA)
232627,colon,2,mTSA(RNA)
232690,colon,2,mTSA(RNA)
232738,colon,2,mTSA(RNA)
232739,colon,2,mTSA(RNA)
232772,colon,2,mTSA(RNA)
232774,colon,2,mTSA(RNA)
232780,colon,2,mTSA(RNA)
232815,colon,2,mTSA(RNA)
232822,colon,2,mTSA(RNA)
233242,colon,3,mTSA(RNA)
233252,colon,4,mTSA(RNA)
233254,colon,3,mTSA(RNA)
233255,colon,3,mTSA(RNA)
233259,colon,2,mTSA(RNA)
233262,colon,2,mTSA(RNA)
233263,colon,2,mTSA(RNA)
233264,colon,2,mTSA(RNA)
233274,colon,2,mTSA(RNA)
233283,colon,2,mTSA(RNA)
233284,colon,4,mTSA(RNA)
233285,colon,3,mTSA(RNA)
233286,colon,2,mTSA(RNA)
233287,colon,3,mTSA(RNA)
233303,colon,2,mTSA(RNA)
233304,colon,2,mTSA(RNA)
233305,colon,2,mTSA(RNA)
233313,colon,2,mTSA(RNA)
233317,colon,2,mTSA(RNA)
233320,colon,2,mTSA(RNA)
233348,colon,2,mTSA(RNA)
233350,colon,2,mTSA(RNA)
233364,colon,2,mTSA(RNA)
233365,colon,3,mTSA(RNA)
233366,colon,2,mTSA(RNA)
233391,colon,2,mTSA(RNA)
233399,colon,2,mTSA(RNA)
233446,colon,2,mTSA(RNA)
233447,colon,2,mTSA(RNA)
233542,colon,3,mTSA(RNA)
233545,colon,2,mTSA(RNA)
233547,colon,3,mTSA(RNA)
233565,colon,3,mTSA(RNA)
233656,colon,2,mTSA(RNA)
233658,colon,2,mTSA(RNA)
233690,colon,2,mTSA(RNA)
233851,colon,2,mTSA(RNA)
233889,colon,2,mTSA(RNA)
234123,colon,2,mTSA(RNA)
234166,colon,2,mTSA(RNA)
234167,colon,2,mTSA(RNA)
234250,colon,2,mTSA(RNA)
234251,colon,2,mTSA(RNA)
234252,colon,2,mTSA(RNA)
234253,colon,2,mTSA(RNA)
234254,colon,2,mTSA(RNA)
234255,colon,3,mTSA(RNA)
234257,colon,2,mTSA(RNA)
234313,colon,2,mTSA(RNA)
234314,colon,2,mTSA(RNA)
234322,colon,2,mTSA(RNA)
234324,colon,2,mTSA(RNA)
234325,colon,2,mTSA(RNA)
234685,colon,2,mTSA(RNA)
234711,colon,2,mTSA(RNA)
234712,colon,2,mTSA(RNA)
234778,colon,3,mTSA(RNA)
234793,colon,3,mTSA(RNA)
234798,colon,2,mTSA(RNA)
234804,colon,2,mTSA(RNA)
234805,colon,2,mTSA(RNA)
234812,colon,2,mTSA(RNA)
234816,colon,2,mTSA(RNA)
234820,colon,2,mTSA(RNA)
234822,colon,2,mTSA(RNA)
234829,colon,2,mTSA(RNA)
234841,colon,2,mTSA(RNA)
234843,colon,2,mTSA(RNA)
234849,colon,3,mTSA(RNA)
234865,colon,2,mTSA(RNA)
234881,colon,3,mTSA(RNA)
234882,colon,2,mTSA(RNA)
234884,colon,2,mTSA(RNA)
234894,colon,3,mTSA(RNA)
234918,colon,2,mTSA(RNA)
234919,colon,2,mTSA(RNA)
235170,colon,2,mTSA(RNA)
235171,colon,2,mTSA(RNA)
235176,colon,2,mTSA(RNA)
235181,colon,3,mTSA(RNA)
235198,colon,3,mTSA(RNA)
235199,colon,2,mTSA(RNA)
235210,colon,3,mTSA(RNA)
235214,colon,4,mTSA(RNA)
235222,colon,3,mTSA(RNA)
235224,colon,2,mTSA(RNA)
235257,colon,3,mTSA(RNA)
235268,colon,4,mTSA(RNA)
235269,colon,4,mTSA(RNA)
235280,colon,2,mTSA(RNA)
235281,colon,2,mTSA(RNA)
235318,colon,2,mTSA(RNA)
235319,colon,2,mTSA(RNA)
235330,colon,2,mTSA(RNA)
235334,colon,2,mTSA(RNA)
235338,colon,2,mTSA(RNA)
235343,colon,2,mTSA(RNA)
235348,colon,2,mTSA(RNA)
235356,colon,2,mTSA(RNA)
235358,colon,3,mTSA(RNA)
235532,colon,2,mTSA(RNA)
235901,colon,2,mTSA(RNA)
235902,colon,2,mTSA(RNA)
235934,colon,2,mTSA(RNA)
235954,colon,2,mTSA(RNA)
235957,colon,2,mTSA(RNA)
235958,colon,2,mTSA(RNA)
236134,colon,2,mTSA(RNA)
236206,colon,2,mTSA(RNA)
236207,colon,2,mTSA(RNA)
236297,colon,3,mTSA(RNA)
236332,colon,2,mTSA(RNA)
236517,colon,2,mTSA(RNA)
236864,colon,2,mTSA(RNA)
236976,colon,2,mTSA(RNA)
237129,colon,2,mTSA(RNA)
237130,colon,2,mTSA(RNA)
237280,colon,2,mTSA(RNA)
237316,colon,2,mTSA(RNA)
237317,colon,2,mTSA(RNA)
237356,colon,3,mTSA(RNA)
237359,colon,2,mTSA(RNA)
237361,colon,2,mTSA(RNA)
237372,colon,3,mTSA(RNA)
237374,colon,2,mTSA(RNA)
237402,colon,2,mTSA(RNA)
237403,colon,2,mTSA(RNA)
237405,colon,2,mTSA(RNA)
237420,colon,2,mTSA(RNA)
237421,colon,2,mTSA(RNA)
237423,colon,2,mTSA(RNA)
237426,colon,2,mTSA(RNA)
237428,colon,2,mTSA(RNA)
237433,colon,2,mTSA(RNA)
237436,colon,2,mTSA(RNA)
237437,colon,2,mTSA(RNA)
237443,colon,2,mTSA(RNA)
237452,colon,2,mTSA(RNA)
237460,colon,4,mTSA(RNA)
237463,colon,2,mTSA(RNA)
237468,colon,2,mTSA(RNA)
237483,colon,2,mTSA(RNA)
237491,colon,2,mTSA(RNA)
237508,colon,2,mTSA(RNA)
237509,colon,2,mTSA(RNA)
237715,colon,2,mTSA(RNA)
237716,colon,2,mTSA(RNA)
237717,colon,2,mTSA(RNA)
237801,colon,2,mTSA(RNA)
237802,colon,2,mTSA(RNA)
237917,colon,2,mTSA(RNA)
237968,colon,2,mTSA(RNA)
238555,colon,2,mTSA(RNA)
238566,colon,2,mTSA(RNA)
238567,colon,2,mTSA(RNA)
238568,colon,2,mTSA(RNA)
238570,colon,2,mTSA(RNA)
238899,colon,2,mTSA(RNA)
238900,colon,2,mTSA(RNA)
238901,colon,2,mTSA(RNA)
239499,colon,2,mTSA(RNA)
239515,colon,2,mTSA(RNA)
239525,colon,3,mTSA(RNA)
239526,colon,3,mTSA(RNA)
239532,colon,2,mTSA(RNA)
239533,colon,2,mTSA(RNA)
239534,colon,2,mTSA(RNA)
239535,colon,2,mTSA(RNA)
239536,colon,2,mTSA(RNA)
239544,colon,2,mTSA(RNA)
239569,colon,3,mTSA(RNA)
239584,colon,2,mTSA(RNA)
239596,colon,3,mTSA(RNA)
239644,colon,2,mTSA(RNA)
240071,colon,2,mTSA(RNA)
240127,colon,2,mTSA(RNA)
240131,colon,3,mTSA(RNA)
240141,colon,3,mTSA(RNA)
240142,colon,3,mTSA(RNA)
240154,colon,2,mTSA(RNA)
240155,colon,3,mTSA(RNA)
240156,colon,2,mTSA(RNA)
240161,colon,5,mTSA(RNA)
240162,colon,2,mTSA(RNA)
240163,colon,5,mTSA(RNA)
240165,colon,4,mTSA(RNA)
240177,colon,2,mTSA(RNA)
240186,colon,2,mTSA(RNA)
240190,colon,2,mTSA(RNA)
240191,colon,2,mTSA(RNA)
240192,colon,2,mTSA(RNA)
240196,colon,3,mTSA(RNA)
240205,colon,3,mTSA(RNA)
240227,colon,2,mTSA(RNA)
240232,colon,2,mTSA(RNA)
240877,colon,2,mTSA(RNA)
241207,colon,2,mTSA(RNA)
241241,colon,3,mTSA(RNA)
241447,colon,2,mTSA(RNA)
241518,colon,2,mTSA(RNA)
241519,colon,2,mTSA(RNA)
241520,colon,2,mTSA(RNA)
241829,colon,3,mTSA(RNA)
241830,colon,2,mTSA(RNA)
241831,colon,3,mTSA(RNA)
242159,colon,2,mTSA(RNA)
242272,colon,2,mTSA(RNA)
242579,colon,2,mTSA(RNA)
242609,colon,3,mTSA(RNA)
242612,colon,2,mTSA(RNA)
242613,colon,2,mTSA(RNA)
242616,colon,2,mTSA(RNA)
242619,colon,2,mTSA(RNA)
242631,colon,2,mTSA(RNA)
242639,colon,3,mTSA(RNA)
242646,colon,2,mTSA(RNA)
242650,colon,3,mTSA(RNA)
242653,colon,3,mTSA(RNA)
242665,colon,2,mTSA(RNA)
242681,colon,2,mTSA(RNA)
242687,colon,2,mTSA(RNA)
242693,colon,2,mTSA(RNA)
242702,colon,2,mTSA(RNA)
242705,colon,3,mTSA(RNA)
242706,colon,3,mTSA(RNA)
242733,colon,2,mTSA(RNA)
242738,colon,2,mTSA(RNA)
242765,colon,3,mTSA(RNA)
242775,colon,2,mTSA(RNA)
242781,colon,2,mTSA(RNA)
242783,colon,2,mTSA(RNA)
242788,colon,3,mTSA(RNA)
242810,colon,2,mTSA(RNA)
242832,colon,4,mTSA(RNA)
242845,colon,2,mTSA(RNA)
242864,colon,2,mTSA(RNA)
242882,colon,2,mTSA(RNA)
242896,colon,2,mTSA(RNA)
242902,colon,2,mTSA(RNA)
242908,colon,2,mTSA(RNA)
242927,colon,2,mTSA(RNA)
242928,colon,2,mTSA(RNA)
242932,colon,3,mTSA(RNA)
242937,colon,3,mTSA(RNA)
242950,colon,3,mTSA(RNA)
242952,colon,2,mTSA(RNA)
242955,colon,2,mTSA(RNA)
242970,colon,2,mTSA(RNA)
242992,colon,3,mTSA(RNA)
243218,colon,2,mTSA(RNA)
243321,colon,3,mTSA(RNA)
243324,colon,2,mTSA(RNA)
243332,colon,4,mTSA(RNA)
243510,colon,2,mTSA(RNA)
243511,colon,2,mTSA(RNA)
243556,colon,2,mTSA(RNA)
243558,colon,2,mTSA(RNA)
243559,colon,2,mTSA(RNA)
243709,colon,3,mTSA(RNA)
243841,colon,2,mTSA(RNA)
243856,colon,2,mTSA(RNA)
243883,colon,2,mTSA(RNA)
244073,colon,2,mTSA(RNA)
244120,colon,3,mTSA(RNA)
244139,colon,2,mTSA(RNA)
244146,colon,4,mTSA(RNA)
244149,colon,2,mTSA(RNA)
244166,colon,2,mTSA(RNA)
244167,colon,2,mTSA(RNA)
244175,colon,3,mTSA(RNA)
244180,colon,4,mTSA(RNA)
244194,colon,2,mTSA(RNA)
244201,colon,2,mTSA(RNA)
244203,colon,2,mTSA(RNA)
244219,colon,2,mTSA(RNA)
244228,colon,2,mTSA(RNA)
244229,colon,3,mTSA(RNA)
244230,colon,2,mTSA(RNA)
244246,colon,3,mTSA(RNA)
244251,colon,4,mTSA(RNA)
244257,colon,2,mTSA(RNA)
244293,colon,2,mTSA(RNA)
244294,colon,2,mTSA(RNA)
244307,colon,2,mTSA(RNA)
244311,colon,2,mTSA(RNA)
244317,colon,2,mTSA(RNA)
244328,colon,2,mTSA(RNA)
244391,colon,2,mTSA(RNA)
244489,colon,2,mTSA(RNA)
244492,colon,2,mTSA(RNA)
244547,colon,2,mTSA(RNA)
244554,colon,2,mTSA(RNA)
244558,colon,2,mTSA(RNA)
244559,colon,3,mTSA(RNA)
244561,colon,2,mTSA(RNA)
244584,colon,2,mTSA(RNA)
244610,colon,2,mTSA(RNA)
244626,colon,3,mTSA(RNA)
244630,colon,2,mTSA(RNA)
244639,colon,2,mTSA(RNA)
244653,colon,2,mTSA(RNA)
244683,colon,2,mTSA(RNA)
244689,colon,2,mTSA(RNA)
244690,colon,2,mTSA(RNA)
244691,colon,2,mTSA(RNA)
244692,colon,2,mTSA(RNA)
244709,colon,6,mTSA(RNA)
244745,colon,2,mTSA(RNA)
244746,colon,2,mTSA(RNA)
244748,colon,2,mTSA(RNA)
244750,colon,2,mTSA(RNA)
244753,colon,2,mTSA(RNA)
244758,colon,2,mTSA(RNA)
244761,colon,3,mTSA(RNA)
244765,colon,2,mTSA(RNA)
244769,colon,2,mTSA(RNA)
244771,colon,2,mTSA(RNA)
244790,colon,2,mTSA(RNA)
244796,colon,3,mTSA(RNA)
244799,colon,2,mTSA(RNA)
244802,colon,3,mTSA(RNA)
244803,colon,2,mTSA(RNA)
244828,colon,2,mTSA(RNA)
244843,colon,3,mTSA(RNA)
244846,colon,3,mTSA(RNA)
244851,colon,2,mTSA(RNA)
244865,colon,2,mTSA(RNA)
244867,colon,2,mTSA(RNA)
244870,colon,2,mTSA(RNA)
244872,colon,2,mTSA(RNA)
245447,colon,3,mTSA(RNA)
245449,colon,2,mTSA(RNA)
245463,colon,2,mTSA(RNA)
245777,colon,2,mTSA(RNA)
245780,colon,2,mTSA(RNA)
245788,colon,2,mTSA(RNA)
245853,colon,2,mTSA(RNA)
245914,colon,2,mTSA(RNA)
245994,colon,2,mTSA(RNA)
245995,colon,3,mTSA(RNA)
246020,colon,2,mTSA(RNA)
246022,colon,2,mTSA(RNA)
246023,colon,2,mTSA(RNA)
246030,colon,2,mTSA(RNA)
246034,colon,2,mTSA(RNA)
246037,colon,2,mTSA(RNA)
246049,colon,2,mTSA(RNA)
246064,colon,2,mTSA(RNA)
246065,colon,2,mTSA(RNA)
246071,colon,2,mTSA(RNA)
246084,colon,3,mTSA(RNA)
246089,colon,4,mTSA(RNA)
246092,colon,2,mTSA(RNA)
246093,colon,3,mTSA(RNA)
246104,colon,2,mTSA(RNA)
246111,colon,3,mTSA(RNA)
246114,colon,2,mTSA(RNA)
246115,colon,2,mTSA(RNA)
246117,colon,2,mTSA(RNA)
246121,colon,2,mTSA(RNA)
246130,colon,3,mTSA(RNA)
246133,colon,2,mTSA(RNA)
246134,colon,2,mTSA(RNA)
246158,colon,2,mTSA(RNA)
246160,colon,2,mTSA(RNA)
246174,colon,2,mTSA(RNA)
246189,colon,2,mTSA(RNA)
246193,colon,2,mTSA(RNA)
246308,colon,2,mTSA(RNA)
246331,colon,2,mTSA(RNA)
246408,colon,2,mTSA(RNA)
246426,colon,2,mTSA(RNA)
246450,colon,2,mTSA(RNA)
246455,colon,2,mTSA(RNA)
246466,colon,2,mTSA(RNA)
246559,colon,2,mTSA(RNA)
246560,colon,2,mTSA(RNA)
246566,colon,2,mTSA(RNA)
246587,colon,2,mTSA(RNA)
246647,colon,2,mTSA(RNA)
246656,colon,4,mTSA(RNA)
246667,colon,3,mTSA(RNA)
246677,colon,2,mTSA(RNA)
246681,colon,4,mTSA(RNA)
246688,colon,2,mTSA(RNA)
246690,colon,2,mTSA(RNA)
246713,colon,4,mTSA(RNA)
246716,colon,2,mTSA(RNA)
246723,colon,2,mTSA(RNA)
246725,colon,2,mTSA(RNA)
246801,colon,2,mTSA(RNA)
246867,colon,3,mTSA(RNA)
246915,colon,2,mTSA(RNA)
246936,colon,2,mTSA(RNA)
246943,colon,2,mTSA(RNA)
246953,colon,2,mTSA(RNA)
246954,colon,3,mTSA(RNA)
246955,colon,3,mTSA(RNA)
246960,colon,2,mTSA(RNA)
246979,colon,3,mTSA(RNA)
246980,colon,3,mTSA(RNA)
246981,colon,3,mTSA(RNA)
246985,colon,2,mTSA(RNA)
246992,colon,2,mTSA(RNA)
246996,colon,2,mTSA(RNA)
247006,colon,2,mTSA(RNA)
247056,colon,2,mTSA(RNA)
247221,colon,2,mTSA(RNA)
247242,colon,2,mTSA(RNA)
247305,colon,2,mTSA(RNA)
247312,colon,2,mTSA(RNA)
247634,colon,3,mTSA(RNA)
247649,colon,2,mTSA(RNA)
247651,colon,3,mTSA(RNA)
247663,colon,2,mTSA(RNA)
247681,colon,2,mTSA(RNA)
247700,colon,2,mTSA(RNA)
247710,colon,2,mTSA(RNA)
247720,colon,3,mTSA(RNA)
247727,colon,2,mTSA(RNA)
247753,colon,2,mTSA(RNA)
247759,colon,2,mTSA(RNA)
247772,colon,3,mTSA(RNA)
247774,colon,3,mTSA(RNA)
247775,colon,4,mTSA(RNA)
247776,colon,2,mTSA(RNA)
247781,colon,2,mTSA(RNA)
247791,colon,3,mTSA(RNA)
247794,colon,2,mTSA(RNA)
247806,colon,2,mTSA(RNA)
247815,colon,2,mTSA(RNA)
247834,colon,2,mTSA(RNA)
247838,colon,2,mTSA(RNA)
247840,colon,2,mTSA(RNA)
247850,colon,2,mTSA(RNA)
247851,colon,3,mTSA(RNA)
247941,colon,2,mTSA(RNA)
248276,colon,2,mTSA(RNA)
248316,colon,2,mTSA(RNA)
248485,colon,2,mTSA(RNA)
248621,colon,2,mTSA(RNA)
248722,colon,2,mTSA(RNA)
248723,colon,2,mTSA(RNA)
248725,colon,2,mTSA(RNA)
248736,colon,2,mTSA(RNA)
248749,colon,2,mTSA(RNA)
248750,colon,2,mTSA(RNA)
248760,colon,2,mTSA(RNA)
248780,colon,2,mTSA(RNA)
248788,colon,2,mTSA(RNA)
248818,colon,2,mTSA(RNA)
248820,colon,2,mTSA(RNA)
248829,colon,2,mTSA(RNA)
248830,colon,2,mTSA(RNA)
248844,colon,2,mTSA(RNA)
248851,colon,2,mTSA(RNA)
248853,colon,2,mTSA(RNA)
248867,colon,2,mTSA(RNA)
248870,colon,2,mTSA(RNA)
249042,colon,3,mTSA(RNA)
249047,colon,2,mTSA(RNA)
249050,colon,2,mTSA(RNA)
249062,colon,2,mTSA(RNA)
249063,colon,2,mTSA(RNA)
249076,colon,3,mTSA(RNA)
249083,colon,2,mTSA(RNA)
249096,colon,3,mTSA(RNA)
249097,colon,2,mTSA(RNA)
249099,colon,2,mTSA(RNA)
249107,colon,2,mTSA(RNA)
249137,colon,2,mTSA(RNA)
249161,colon,2,mTSA(RNA)
249162,colon,3,mTSA(RNA)
249164,colon,3,mTSA(RNA)
249166,colon,3,mTSA(RNA)
249191,colon,2,mTSA(RNA)
249228,colon,4,mTSA(RNA)
249241,colon,2,mTSA(RNA)
249246,colon,2,mTSA(RNA)
249560,colon,2,mTSA(RNA)
249561,colon,2,mTSA(RNA)
249562,colon,2,mTSA(RNA)
