mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
175453,colon,2,mTSA(RNA)
175469,colon,2,mTSA(RNA)
175521,colon,2,mTSA(RNA)
175543,colon,2,mTSA(RNA)
175587,colon,2,mTSA(RNA)
175589,colon,2,mTSA(RNA)
175602,colon,2,mTSA(RNA)
175603,colon,2,mTSA(RNA)
175628,colon,3,mTSA(RNA)
175679,colon,3,mTSA(RNA)
175721,colon,2,mTSA(RNA)
175723,colon,2,mTSA(RNA)
176072,colon,3,mTSA(RNA)
176074,colon,2,mTSA(RNA)
176087,colon,2,mTSA(RNA)
176181,colon,2,mTSA(RNA)
176229,colon,2,mTSA(RNA)
176255,colon,2,mTSA(RNA)
176256,colon,2,mTSA(RNA)
176258,colon,2,mTSA(RNA)
176363,colon,2,mTSA(RNA)
176367,colon,3,mTSA(RNA)
176378,colon,2,mTSA(RNA)
176381,colon,2,mTSA(RNA)
176382,colon,2,mTSA(RNA)
176383,colon,2,mTSA(RNA)
176386,colon,3,mTSA(RNA)
176389,colon,2,mTSA(RNA)
176396,colon,3,mTSA(RNA)
176400,colon,2,mTSA(RNA)
176407,colon,2,mTSA(RNA)
176408,colon,4,mTSA(RNA)
176411,colon,3,mTSA(RNA)
176419,colon,3,mTSA(RNA)
176420,colon,3,mTSA(RNA)
176428,colon,2,mTSA(RNA)
176429,colon,2,mTSA(RNA)
176432,colon,2,mTSA(RNA)
176441,colon,2,mTSA(RNA)
176444,colon,2,mTSA(RNA)
176447,colon,2,mTSA(RNA)
176457,colon,2,mTSA(RNA)
176458,colon,2,mTSA(RNA)
176461,colon,2,mTSA(RNA)
176462,colon,2,mTSA(RNA)
176485,colon,3,mTSA(RNA)
176489,colon,2,mTSA(RNA)
176496,colon,2,mTSA(RNA)
176507,colon,2,mTSA(RNA)
176509,colon,2,mTSA(RNA)
176510,colon,3,mTSA(RNA)
176517,colon,2,mTSA(RNA)
176519,colon,2,mTSA(RNA)
176521,colon,5,mTSA(RNA)
176525,colon,2,mTSA(RNA)
176528,colon,2,mTSA(RNA)
176535,colon,4,mTSA(RNA)
176539,colon,3,mTSA(RNA)
176540,colon,2,mTSA(RNA)
176552,colon,2,mTSA(RNA)
176558,colon,4,mTSA(RNA)
176564,colon,2,mTSA(RNA)
176566,colon,2,mTSA(RNA)
176571,colon,2,mTSA(RNA)
176572,colon,4,mTSA(RNA)
176573,colon,2,mTSA(RNA)
176599,colon,2,mTSA(RNA)
176602,colon,2,mTSA(RNA)
176603,colon,2,mTSA(RNA)
176746,colon,2,mTSA(RNA)
176747,colon,2,mTSA(RNA)
176752,colon,4,mTSA(RNA)
176753,colon,4,mTSA(RNA)
176756,colon,2,mTSA(RNA)
176760,colon,3,mTSA(RNA)
176761,colon,2,mTSA(RNA)
176763,colon,3,mTSA(RNA)
176767,colon,3,mTSA(RNA)
176772,colon,3,mTSA(RNA)
176773,colon,2,mTSA(RNA)
176774,colon,2,mTSA(RNA)
176779,colon,2,mTSA(RNA)
176781,colon,2,mTSA(RNA)
176783,colon,2,mTSA(RNA)
176787,colon,3,mTSA(RNA)
176788,colon,3,mTSA(RNA)
176789,colon,2,mTSA(RNA)
176792,colon,5,mTSA(RNA)
176794,colon,2,mTSA(RNA)
176795,colon,4,mTSA(RNA)
176796,colon,3,mTSA(RNA)
176797,colon,3,mTSA(RNA)
176807,colon,2,mTSA(RNA)
176811,colon,3,mTSA(RNA)
176812,colon,5,mTSA(RNA)
176834,colon,2,mTSA(RNA)
176837,colon,2,mTSA(RNA)
176838,colon,3,mTSA(RNA)
176839,colon,2,mTSA(RNA)
176840,colon,5,mTSA(RNA)
176844,colon,4,mTSA(RNA)
176849,colon,2,mTSA(RNA)
176851,colon,4,mTSA(RNA)
176901,colon,2,mTSA(RNA)
176902,colon,2,mTSA(RNA)
176908,colon,5,mTSA(RNA)
176912,colon,2,mTSA(RNA)
176914,colon,3,mTSA(RNA)
176916,colon,2,mTSA(RNA)
176919,colon,4,mTSA(RNA)
176922,colon,2,mTSA(RNA)
176923,colon,2,mTSA(RNA)
176925,colon,3,mTSA(RNA)
176926,colon,2,mTSA(RNA)
176942,colon,2,mTSA(RNA)
176944,colon,2,mTSA(RNA)
176945,colon,2,mTSA(RNA)
176946,colon,2,mTSA(RNA)
176953,colon,4,mTSA(RNA)
176954,colon,2,mTSA(RNA)
176955,colon,4,mTSA(RNA)
176974,colon,2,mTSA(RNA)
176975,colon,2,mTSA(RNA)
176976,colon,2,mTSA(RNA)
176979,colon,3,mTSA(RNA)
176981,colon,2,mTSA(RNA)
176982,colon,2,mTSA(RNA)
176983,colon,3,mTSA(RNA)
176984,colon,2,mTSA(RNA)
176989,colon,2,mTSA(RNA)
176992,colon,3,mTSA(RNA)
176996,colon,3,mTSA(RNA)
176997,colon,3,mTSA(RNA)
177011,colon,2,mTSA(RNA)
177014,colon,2,mTSA(RNA)
177015,colon,6,mTSA(RNA)
177083,colon,2,mTSA(RNA)
177241,colon,2,mTSA(RNA)
177304,colon,2,mTSA(RNA)
177305,colon,2,mTSA(RNA)
177327,colon,2,mTSA(RNA)
177353,colon,2,mTSA(RNA)
177491,colon,2,mTSA(RNA)
177510,colon,2,mTSA(RNA)
177539,colon,2,mTSA(RNA)
177606,colon,2,mTSA(RNA)
177607,colon,3,mTSA(RNA)
177609,colon,2,mTSA(RNA)
177615,colon,3,mTSA(RNA)
177669,colon,2,mTSA(RNA)
178057,colon,3,mTSA(RNA)
178108,colon,2,mTSA(RNA)
178236,colon,2,mTSA(RNA)
178284,colon,2,mTSA(RNA)
178285,colon,4,mTSA(RNA)
178286,colon,3,mTSA(RNA)
178295,colon,2,mTSA(RNA)
178302,colon,2,mTSA(RNA)
178311,colon,2,mTSA(RNA)
178314,colon,4,mTSA(RNA)
178331,colon,2,mTSA(RNA)
178397,colon,2,mTSA(RNA)
178454,colon,2,mTSA(RNA)
178468,colon,2,mTSA(RNA)
178489,colon,2,mTSA(RNA)
178760,colon,2,mTSA(RNA)
178773,colon,2,mTSA(RNA)
178817,colon,2,mTSA(RNA)
178908,colon,2,mTSA(RNA)
178910,colon,2,mTSA(RNA)
178913,colon,3,mTSA(RNA)
178916,colon,3,mTSA(RNA)
178922,colon,4,mTSA(RNA)
178923,colon,5,mTSA(RNA)
178924,colon,2,mTSA(RNA)
178925,colon,3,mTSA(RNA)
178927,colon,3,mTSA(RNA)
178928,colon,2,mTSA(RNA)
178932,colon,2,mTSA(RNA)
178933,colon,3,mTSA(RNA)
178945,colon,2,mTSA(RNA)
178946,colon,2,mTSA(RNA)
178953,colon,3,mTSA(RNA)
178955,colon,2,mTSA(RNA)
178967,colon,7,mTSA(RNA)
178982,colon,2,mTSA(RNA)
178997,colon,2,mTSA(RNA)
179002,colon,2,mTSA(RNA)
179145,colon,2,mTSA(RNA)
179159,colon,2,mTSA(RNA)
179161,colon,3,mTSA(RNA)
179172,colon,6,mTSA(RNA)
179181,colon,2,mTSA(RNA)
179187,colon,2,mTSA(RNA)
179193,colon,3,mTSA(RNA)
179194,colon,2,mTSA(RNA)
179197,colon,4,mTSA(RNA)
179200,colon,2,mTSA(RNA)
179207,colon,2,mTSA(RNA)
179208,colon,2,mTSA(RNA)
179210,colon,2,mTSA(RNA)
179211,colon,2,mTSA(RNA)
179226,colon,2,mTSA(RNA)
179234,colon,3,mTSA(RNA)
179245,colon,2,mTSA(RNA)
179247,colon,2,mTSA(RNA)
179248,colon,2,mTSA(RNA)
179252,colon,4,mTSA(RNA)
179255,colon,2,mTSA(RNA)
179258,colon,3,mTSA(RNA)
179259,colon,2,mTSA(RNA)
179260,colon,4,mTSA(RNA)
179262,colon,2,mTSA(RNA)
179267,colon,2,mTSA(RNA)
179362,colon,2,mTSA(RNA)
179421,colon,2,mTSA(RNA)
179507,colon,2,mTSA(RNA)
179514,colon,3,mTSA(RNA)
179515,colon,2,mTSA(RNA)
179517,colon,4,mTSA(RNA)
179518,colon,3,mTSA(RNA)
179531,colon,2,mTSA(RNA)
179533,colon,3,mTSA(RNA)
179924,colon,3,mTSA(RNA)
179975,colon,2,mTSA(RNA)
179994,colon,7,mTSA(RNA)
179996,colon,2,mTSA(RNA)
179999,colon,2,mTSA(RNA)
180010,colon,4,mTSA(RNA)
180011,colon,2,mTSA(RNA)
180013,colon,2,mTSA(RNA)
180014,colon,2,mTSA(RNA)
180015,colon,2,mTSA(RNA)
180023,colon,6,mTSA(RNA)
180025,colon,2,mTSA(RNA)
180028,colon,2,mTSA(RNA)
180032,colon,2,mTSA(RNA)
180040,colon,4,mTSA(RNA)
180044,colon,2,mTSA(RNA)
180046,colon,2,mTSA(RNA)
180050,colon,4,mTSA(RNA)
180057,colon,2,mTSA(RNA)
180060,colon,2,mTSA(RNA)
180062,colon,2,mTSA(RNA)
180066,colon,2,mTSA(RNA)
180069,colon,2,mTSA(RNA)
180092,colon,2,mTSA(RNA)
180208,colon,2,mTSA(RNA)
180214,colon,2,mTSA(RNA)
180225,colon,2,mTSA(RNA)
180319,colon,2,mTSA(RNA)
180320,colon,2,mTSA(RNA)
180463,colon,2,mTSA(RNA)
180509,colon,2,mTSA(RNA)
180513,colon,3,mTSA(RNA)
180538,colon,2,mTSA(RNA)
180539,colon,2,mTSA(RNA)
180540,colon,2,mTSA(RNA)
180631,colon,2,mTSA(RNA)
180633,colon,2,mTSA(RNA)
180660,colon,2,mTSA(RNA)
180662,colon,3,mTSA(RNA)
180664,colon,2,mTSA(RNA)
180665,colon,4,mTSA(RNA)
180681,colon,2,mTSA(RNA)
180688,colon,2,mTSA(RNA)
180691,colon,2,mTSA(RNA)
180692,colon,2,mTSA(RNA)
180693,colon,4,mTSA(RNA)
180700,colon,3,mTSA(RNA)
180701,colon,3,mTSA(RNA)
180708,colon,2,mTSA(RNA)
180709,colon,2,mTSA(RNA)
180711,colon,4,mTSA(RNA)
180838,colon,2,mTSA(RNA)
180839,colon,3,mTSA(RNA)
180847,colon,2,mTSA(RNA)
180853,colon,4,mTSA(RNA)
180855,colon,5,mTSA(RNA)
180857,colon,8,mTSA(RNA)
180858,colon,4,mTSA(RNA)
180860,colon,3,mTSA(RNA)
180861,colon,3,mTSA(RNA)
180863,colon,3,mTSA(RNA)
180867,colon,4,mTSA(RNA)
180871,colon,2,mTSA(RNA)
180873,colon,3,mTSA(RNA)
180874,colon,2,mTSA(RNA)
180879,colon,3,mTSA(RNA)
180885,colon,2,mTSA(RNA)
180892,colon,3,mTSA(RNA)
180893,colon,2,mTSA(RNA)
180895,colon,2,mTSA(RNA)
180904,colon,5,mTSA(RNA)
180906,colon,2,mTSA(RNA)
180909,colon,2,mTSA(RNA)
180912,colon,4,mTSA(RNA)
181039,colon,4,mTSA(RNA)
181042,colon,2,mTSA(RNA)
181043,colon,2,mTSA(RNA)
181048,colon,2,mTSA(RNA)
181165,colon,2,mTSA(RNA)
181166,colon,2,mTSA(RNA)
181170,colon,2,mTSA(RNA)
181239,colon,2,mTSA(RNA)
181241,colon,2,mTSA(RNA)
181397,colon,2,mTSA(RNA)
181398,colon,2,mTSA(RNA)
181520,colon,2,mTSA(RNA)
181586,colon,2,mTSA(RNA)
181589,colon,2,mTSA(RNA)
181593,colon,2,mTSA(RNA)
181603,colon,3,mTSA(RNA)
181606,colon,5,mTSA(RNA)
181611,colon,2,mTSA(RNA)
181612,colon,2,mTSA(RNA)
181614,colon,3,mTSA(RNA)
181616,colon,2,mTSA(RNA)
181618,colon,4,mTSA(RNA)
181624,colon,5,mTSA(RNA)
181625,colon,3,mTSA(RNA)
181627,colon,2,mTSA(RNA)
181629,colon,2,mTSA(RNA)
181630,colon,5,mTSA(RNA)
181633,colon,3,mTSA(RNA)
181638,colon,3,mTSA(RNA)
181641,colon,2,mTSA(RNA)
181648,colon,2,mTSA(RNA)
181649,colon,2,mTSA(RNA)
181655,colon,2,mTSA(RNA)
181657,colon,2,mTSA(RNA)
181658,colon,3,mTSA(RNA)
181661,colon,3,mTSA(RNA)
181673,colon,2,mTSA(RNA)
181676,colon,5,mTSA(RNA)
181679,colon,3,mTSA(RNA)
181684,colon,2,mTSA(RNA)
181685,colon,4,mTSA(RNA)
181713,colon,4,mTSA(RNA)
181779,colon,2,mTSA(RNA)
181780,colon,2,mTSA(RNA)
181816,colon,2,mTSA(RNA)
181853,colon,2,mTSA(RNA)
181870,colon,2,mTSA(RNA)
181953,colon,2,mTSA(RNA)
182001,colon,2,mTSA(RNA)
182063,colon,2,mTSA(RNA)
182064,colon,2,mTSA(RNA)
182172,colon,2,mTSA(RNA)
182181,colon,6,mTSA(RNA)
182182,colon,2,mTSA(RNA)
182183,colon,2,mTSA(RNA)
182184,colon,2,mTSA(RNA)
182185,colon,2,mTSA(RNA)
182186,colon,2,mTSA(RNA)
182189,colon,2,mTSA(RNA)
182191,colon,2,mTSA(RNA)
182211,colon,2,mTSA(RNA)
182366,colon,2,mTSA(RNA)
182367,colon,2,mTSA(RNA)
182399,colon,2,mTSA(RNA)
182403,colon,4,mTSA(RNA)
182410,colon,3,mTSA(RNA)
182415,colon,2,mTSA(RNA)
182423,colon,2,mTSA(RNA)
182434,colon,2,mTSA(RNA)
182435,colon,2,mTSA(RNA)
182436,colon,3,mTSA(RNA)
182438,colon,2,mTSA(RNA)
182440,colon,3,mTSA(RNA)
182441,colon,4,mTSA(RNA)
182452,colon,3,mTSA(RNA)
182460,colon,2,mTSA(RNA)
182461,colon,2,mTSA(RNA)
182463,colon,2,mTSA(RNA)
182467,colon,3,mTSA(RNA)
182488,colon,2,mTSA(RNA)
182568,colon,2,mTSA(RNA)
182654,colon,2,mTSA(RNA)
182674,colon,4,mTSA(RNA)
182684,colon,2,mTSA(RNA)
182692,colon,3,mTSA(RNA)
182694,colon,2,mTSA(RNA)
182699,colon,2,mTSA(RNA)
182704,colon,3,mTSA(RNA)
182714,colon,5,mTSA(RNA)
182723,colon,5,mTSA(RNA)
182728,colon,3,mTSA(RNA)
182739,colon,5,mTSA(RNA)
182744,colon,2,mTSA(RNA)
182745,colon,3,mTSA(RNA)
182746,colon,2,mTSA(RNA)
182747,colon,2,mTSA(RNA)
182754,colon,2,mTSA(RNA)
182758,colon,2,mTSA(RNA)
182759,colon,2,mTSA(RNA)
182762,colon,2,mTSA(RNA)
182771,colon,3,mTSA(RNA)
182772,colon,2,mTSA(RNA)
182782,colon,2,mTSA(RNA)
182787,colon,3,mTSA(RNA)
182788,colon,3,mTSA(RNA)
182789,colon,3,mTSA(RNA)
182798,colon,2,mTSA(RNA)
182802,colon,5,mTSA(RNA)
182878,colon,2,mTSA(RNA)
182913,colon,2,mTSA(RNA)
182966,colon,2,mTSA(RNA)
183084,colon,2,mTSA(RNA)
183147,colon,2,mTSA(RNA)
183528,colon,2,mTSA(RNA)
183529,colon,2,mTSA(RNA)
183571,colon,5,mTSA(RNA)
183572,colon,5,mTSA(RNA)
183658,colon,2,mTSA(RNA)
183660,colon,2,mTSA(RNA)
183683,colon,2,mTSA(RNA)
183695,colon,3,mTSA(RNA)
183698,colon,2,mTSA(RNA)
183701,colon,2,mTSA(RNA)
183720,colon,2,mTSA(RNA)
183721,colon,2,mTSA(RNA)
183744,colon,2,mTSA(RNA)
183766,colon,2,mTSA(RNA)
183767,colon,2,mTSA(RNA)
183773,colon,2,mTSA(RNA)
183774,colon,2,mTSA(RNA)
183781,colon,2,mTSA(RNA)
183782,colon,2,mTSA(RNA)
183786,colon,3,mTSA(RNA)
183793,colon,3,mTSA(RNA)
183794,colon,3,mTSA(RNA)
183795,colon,2,mTSA(RNA)
183804,colon,2,mTSA(RNA)
183805,colon,2,mTSA(RNA)
183806,colon,2,mTSA(RNA)
183808,colon,2,mTSA(RNA)
183811,colon,4,mTSA(RNA)
183812,colon,4,mTSA(RNA)
183813,colon,3,mTSA(RNA)
183815,colon,2,mTSA(RNA)
183821,colon,2,mTSA(RNA)
183824,colon,2,mTSA(RNA)
183827,colon,2,mTSA(RNA)
183837,colon,2,mTSA(RNA)
183874,colon,2,mTSA(RNA)
183875,colon,2,mTSA(RNA)
183885,colon,2,mTSA(RNA)
183887,colon,2,mTSA(RNA)
183891,colon,2,mTSA(RNA)
183896,colon,2,mTSA(RNA)
183906,colon,2,mTSA(RNA)
183907,colon,4,mTSA(RNA)
183908,colon,2,mTSA(RNA)
183909,colon,3,mTSA(RNA)
183920,colon,2,mTSA(RNA)
184025,colon,2,mTSA(RNA)
184030,colon,2,mTSA(RNA)
184031,colon,2,mTSA(RNA)
184034,colon,2,mTSA(RNA)
184120,colon,2,mTSA(RNA)
184166,colon,2,mTSA(RNA)
184167,colon,2,mTSA(RNA)
184170,colon,2,mTSA(RNA)
184377,colon,2,mTSA(RNA)
184425,colon,2,mTSA(RNA)
184439,colon,3,mTSA(RNA)
184464,colon,2,mTSA(RNA)
184465,colon,2,mTSA(RNA)
184467,colon,5,mTSA(RNA)
184468,colon,2,mTSA(RNA)
184522,colon,2,mTSA(RNA)
184524,colon,2,mTSA(RNA)
184591,colon,4,mTSA(RNA)
184595,colon,2,mTSA(RNA)
184604,colon,2,mTSA(RNA)
184757,colon,4,mTSA(RNA)
184761,colon,3,mTSA(RNA)
184767,colon,2,mTSA(RNA)
184769,colon,3,mTSA(RNA)
184770,colon,3,mTSA(RNA)
184792,colon,2,mTSA(RNA)
184799,colon,2,mTSA(RNA)
184810,colon,2,mTSA(RNA)
184820,colon,3,mTSA(RNA)
184840,colon,2,mTSA(RNA)
184843,colon,2,mTSA(RNA)
184855,colon,2,mTSA(RNA)
184871,colon,3,mTSA(RNA)
184878,colon,2,mTSA(RNA)
184881,colon,2,mTSA(RNA)
184908,colon,2,mTSA(RNA)
184914,colon,2,mTSA(RNA)
184915,colon,2,mTSA(RNA)
184920,colon,2,mTSA(RNA)
184940,colon,2,mTSA(RNA)
184941,colon,2,mTSA(RNA)
184952,colon,2,mTSA(RNA)
184953,colon,2,mTSA(RNA)
184958,colon,2,mTSA(RNA)
184959,colon,2,mTSA(RNA)
184968,colon,2,mTSA(RNA)
184971,colon,2,mTSA(RNA)
184972,colon,2,mTSA(RNA)
184973,colon,2,mTSA(RNA)
184976,colon,3,mTSA(RNA)
184977,colon,3,mTSA(RNA)
185079,colon,3,mTSA(RNA)
185106,colon,2,mTSA(RNA)
185107,colon,2,mTSA(RNA)
185111,colon,2,mTSA(RNA)
185127,colon,2,mTSA(RNA)
185139,colon,2,mTSA(RNA)
185143,colon,2,mTSA(RNA)
185144,colon,2,mTSA(RNA)
185146,colon,2,mTSA(RNA)
185154,colon,2,mTSA(RNA)
185155,colon,2,mTSA(RNA)
185163,colon,3,mTSA(RNA)
185164,colon,3,mTSA(RNA)
185173,colon,2,mTSA(RNA)
185188,colon,2,mTSA(RNA)
185197,colon,3,mTSA(RNA)
185202,colon,2,mTSA(RNA)
185218,colon,2,mTSA(RNA)
185219,colon,2,mTSA(RNA)
185220,colon,2,mTSA(RNA)
185224,colon,2,mTSA(RNA)
185227,colon,2,mTSA(RNA)
185243,colon,3,mTSA(RNA)
185257,colon,2,mTSA(RNA)
185275,colon,2,mTSA(RNA)
185314,colon,2,mTSA(RNA)
185317,colon,2,mTSA(RNA)
185318,colon,3,mTSA(RNA)
185319,colon,3,mTSA(RNA)
185342,colon,2,mTSA(RNA)
185347,colon,2,mTSA(RNA)
185348,colon,2,mTSA(RNA)
185349,colon,2,mTSA(RNA)
185354,colon,2,mTSA(RNA)
185355,colon,2,mTSA(RNA)
185370,colon,2,mTSA(RNA)
185371,colon,2,mTSA(RNA)
185372,colon,2,mTSA(RNA)
185378,colon,2,mTSA(RNA)
185404,colon,2,mTSA(RNA)
185426,colon,2,mTSA(RNA)
185427,colon,3,mTSA(RNA)
185430,colon,2,mTSA(RNA)
185431,colon,3,mTSA(RNA)
185446,colon,3,mTSA(RNA)
185621,colon,2,mTSA(RNA)
185622,colon,2,mTSA(RNA)
186155,colon,2,mTSA(RNA)
186158,colon,2,mTSA(RNA)
186159,colon,2,mTSA(RNA)
186253,colon,2,mTSA(RNA)
186450,colon,2,mTSA(RNA)
186453,colon,2,mTSA(RNA)
186724,colon,2,mTSA(RNA)
186725,colon,2,mTSA(RNA)
186736,colon,4,mTSA(RNA)
186743,colon,2,mTSA(RNA)
186746,colon,5,mTSA(RNA)
186751,colon,2,mTSA(RNA)
186754,colon,2,mTSA(RNA)
186757,colon,2,mTSA(RNA)
186762,colon,2,mTSA(RNA)
186763,colon,3,mTSA(RNA)
186774,colon,3,mTSA(RNA)
186776,colon,3,mTSA(RNA)
186777,colon,3,mTSA(RNA)
186778,colon,4,mTSA(RNA)
186782,colon,2,mTSA(RNA)
186786,colon,2,mTSA(RNA)
186792,colon,2,mTSA(RNA)
186800,colon,3,mTSA(RNA)
186801,colon,2,mTSA(RNA)
186802,colon,3,mTSA(RNA)
186803,colon,2,mTSA(RNA)
186805,colon,2,mTSA(RNA)
186808,colon,2,mTSA(RNA)
186812,colon,2,mTSA(RNA)
186818,colon,2,mTSA(RNA)
186825,colon,4,mTSA(RNA)
186829,colon,2,mTSA(RNA)
186831,colon,2,mTSA(RNA)
186832,colon,5,mTSA(RNA)
186835,colon,2,mTSA(RNA)
186836,colon,3,mTSA(RNA)
186839,colon,2,mTSA(RNA)
186840,colon,2,mTSA(RNA)
186841,colon,2,mTSA(RNA)
186850,colon,2,mTSA(RNA)
186852,colon,2,mTSA(RNA)
186853,colon,2,mTSA(RNA)
186861,colon,3,mTSA(RNA)
186862,colon,2,mTSA(RNA)
186871,colon,2,mTSA(RNA)
186872,colon,3,mTSA(RNA)
186876,colon,3,mTSA(RNA)
186879,colon,2,mTSA(RNA)
186882,colon,3,mTSA(RNA)
186889,colon,4,mTSA(RNA)
187138,colon,2,mTSA(RNA)
187165,colon,2,mTSA(RNA)
187215,colon,2,mTSA(RNA)
187216,colon,2,mTSA(RNA)
187398,colon,2,mTSA(RNA)
187399,colon,2,mTSA(RNA)
187610,colon,2,mTSA(RNA)
187625,colon,2,mTSA(RNA)
187724,colon,2,mTSA(RNA)
187777,colon,2,mTSA(RNA)
187858,colon,2,mTSA(RNA)
188009,colon,2,mTSA(RNA)
188010,colon,2,mTSA(RNA)
188066,colon,2,mTSA(RNA)
188067,colon,2,mTSA(RNA)
188147,colon,2,mTSA(RNA)
188208,colon,2,mTSA(RNA)
188322,colon,2,mTSA(RNA)
188460,colon,2,mTSA(RNA)
188472,colon,2,mTSA(RNA)
188539,colon,2,mTSA(RNA)
188550,colon,3,mTSA(RNA)
188551,colon,5,mTSA(RNA)
188552,colon,2,mTSA(RNA)
188560,colon,3,mTSA(RNA)
188564,colon,2,mTSA(RNA)
188565,colon,4,mTSA(RNA)
188574,colon,2,mTSA(RNA)
188575,colon,2,mTSA(RNA)
188576,colon,2,mTSA(RNA)
188577,colon,2,mTSA(RNA)
188587,colon,2,mTSA(RNA)
188596,colon,6,mTSA(RNA)
188598,colon,2,mTSA(RNA)
188599,colon,2,mTSA(RNA)
188600,colon,2,mTSA(RNA)
188601,colon,2,mTSA(RNA)
188620,colon,3,mTSA(RNA)
188621,colon,5,mTSA(RNA)
188622,colon,2,mTSA(RNA)
188626,colon,5,mTSA(RNA)
188627,colon,2,mTSA(RNA)
188630,colon,2,mTSA(RNA)
188632,colon,2,mTSA(RNA)
188820,colon,2,mTSA(RNA)
188822,colon,2,mTSA(RNA)
188836,colon,2,mTSA(RNA)
188941,colon,2,mTSA(RNA)
188964,colon,3,mTSA(RNA)
188969,colon,2,mTSA(RNA)
188971,colon,2,mTSA(RNA)
188978,colon,2,mTSA(RNA)
188980,colon,5,mTSA(RNA)
188992,colon,2,mTSA(RNA)
188993,colon,2,mTSA(RNA)
188998,colon,2,mTSA(RNA)
188999,colon,2,mTSA(RNA)
189002,colon,3,mTSA(RNA)
189003,colon,3,mTSA(RNA)
189014,colon,2,mTSA(RNA)
189021,colon,7,mTSA(RNA)
189024,colon,3,mTSA(RNA)
189027,colon,5,mTSA(RNA)
189035,colon,2,mTSA(RNA)
189037,colon,2,mTSA(RNA)
189044,colon,4,mTSA(RNA)
189046,colon,6,mTSA(RNA)
189048,colon,2,mTSA(RNA)
189054,colon,2,mTSA(RNA)
189055,colon,3,mTSA(RNA)
189060,colon,3,mTSA(RNA)
189061,colon,4,mTSA(RNA)
189065,colon,3,mTSA(RNA)
189072,colon,2,mTSA(RNA)
189073,colon,2,mTSA(RNA)
189076,colon,2,mTSA(RNA)
189079,colon,2,mTSA(RNA)
189080,colon,4,mTSA(RNA)
189085,colon,3,mTSA(RNA)
189087,colon,8,mTSA(RNA)
189089,colon,2,mTSA(RNA)
189092,colon,2,mTSA(RNA)
189097,colon,4,mTSA(RNA)
189139,colon,2,mTSA(RNA)
189140,colon,2,mTSA(RNA)
189209,colon,2,mTSA(RNA)
189210,colon,2,mTSA(RNA)
189284,colon,2,mTSA(RNA)
189436,colon,2,mTSA(RNA)
189457,colon,2,mTSA(RNA)
189458,colon,2,mTSA(RNA)
189638,colon,2,mTSA(RNA)
189695,colon,2,mTSA(RNA)
189984,colon,3,mTSA(RNA)
190001,colon,2,mTSA(RNA)
190024,colon,2,mTSA(RNA)
190077,colon,2,mTSA(RNA)
190091,colon,2,mTSA(RNA)
190093,colon,2,mTSA(RNA)
190356,colon,2,mTSA(RNA)
190775,colon,2,mTSA(RNA)
191286,colon,2,mTSA(RNA)
191287,colon,2,mTSA(RNA)
191371,colon,3,mTSA(RNA)
191534,colon,2,mTSA(RNA)
191535,colon,2,mTSA(RNA)
191553,colon,2,mTSA(RNA)
191578,colon,2,mTSA(RNA)
191625,colon,3,mTSA(RNA)
191626,colon,2,mTSA(RNA)
191629,colon,2,mTSA(RNA)
191630,colon,2,mTSA(RNA)
191632,colon,2,mTSA(RNA)
191633,colon,2,mTSA(RNA)
191638,colon,2,mTSA(RNA)
191657,colon,2,mTSA(RNA)
191659,colon,3,mTSA(RNA)
191660,colon,2,mTSA(RNA)
191661,colon,3,mTSA(RNA)
191662,colon,2,mTSA(RNA)
191664,colon,2,mTSA(RNA)
191667,colon,2,mTSA(RNA)
191672,colon,2,mTSA(RNA)
191677,colon,2,mTSA(RNA)
191679,colon,2,mTSA(RNA)
191680,colon,2,mTSA(RNA)
191681,colon,2,mTSA(RNA)
191682,colon,2,mTSA(RNA)
191688,colon,4,mTSA(RNA)
191689,colon,2,mTSA(RNA)
191690,colon,2,mTSA(RNA)
191692,colon,2,mTSA(RNA)
191697,colon,2,mTSA(RNA)
191706,colon,2,mTSA(RNA)
191715,colon,2,mTSA(RNA)
191726,colon,2,mTSA(RNA)
191728,colon,2,mTSA(RNA)
191739,colon,2,mTSA(RNA)
191740,colon,2,mTSA(RNA)
191741,colon,3,mTSA(RNA)
191744,colon,2,mTSA(RNA)
191787,colon,2,mTSA(RNA)
191814,colon,8,mTSA(RNA)
191832,colon,3,mTSA(RNA)
191837,colon,2,mTSA(RNA)
191847,colon,2,mTSA(RNA)
191849,colon,3,mTSA(RNA)
191851,colon,2,mTSA(RNA)
191871,colon,2,mTSA(RNA)
191872,colon,5,mTSA(RNA)
191889,colon,3,mTSA(RNA)
191904,colon,2,mTSA(RNA)
191912,colon,2,mTSA(RNA)
191918,colon,3,mTSA(RNA)
191920,colon,2,mTSA(RNA)
191930,colon,2,mTSA(RNA)
191933,colon,2,mTSA(RNA)
191934,colon,2,mTSA(RNA)
191943,colon,2,mTSA(RNA)
191945,colon,2,mTSA(RNA)
191947,colon,2,mTSA(RNA)
191953,colon,2,mTSA(RNA)
191965,colon,3,mTSA(RNA)
191968,colon,3,mTSA(RNA)
191969,colon,4,mTSA(RNA)
191984,colon,3,mTSA(RNA)
191985,colon,2,mTSA(RNA)
192002,colon,2,mTSA(RNA)
192003,colon,3,mTSA(RNA)
192004,colon,2,mTSA(RNA)
192007,colon,3,mTSA(RNA)
